"last_name, first_name",player_id,year,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_hit_ground,b_hit_fly,b_hit_line_drive,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,hp_to_1b,sprint_speed,babip,b_sac_fly,b_swinging_strike,batted_ball
"Featherston, Taylor",605227,2015,0.207,0.289,0.206,0.245,0.255,0.083,0.248,0.31,0.229,0.295,-0.045,-0.042,-0.039,25,154,169,25,17,5,1,2,46,7,27.2,4.1,0.162,0.247,0.212,0.459,8,2,15,86.7,9.5,28.3,3,2.7,5.3,21.2,24.8,36.3,2.7,25.7,61.9,17.1,37,35,62.5,50.9,75.5,8.3,78.2,49.1,46.2,24,49.2,37.2,31.9,31,64.5,52.2,19.5,22.1,6.2,4.28,28.8,0.215,1,62,113
"Panik, Joe",605412,2015,0.28,0.395,0.363,0.334,0.355,0.115,0.366,0.33,0.346,0.315,0.032,0.06,0.029,24,382,432,119,82,27,2,8,42,38,9.7,8.8,0.312,0.455,0.378,0.833,41,11,67,86.8,11.5,30,8,2.3,4,29.1,23.6,31.1,3.2,29.4,63.5,8.6,23.3,18.8,81.3,51.7,76.2,7.9,91.4,48.3,44.4,11.5,42.8,32,37.5,30.5,58.8,44.1,20.2,29.7,6.1,4.41,26.5,0.33,4,67,347
"Spangenberg, Cory",605486,2015,0.253,0.346,0.319,0.298,0.321,0.093,0.376,0.35,0.355,0.338,0.018,0.053,0.021,24,303,344,82,56,17,5,4,75,28,21.8,8.1,0.271,0.399,0.333,0.732,37,4,41,87.3,4.7,30.5,3,1.3,5.9,25.9,15.9,35.1,6.3,32.2,66.4,11.5,31,41.3,54.9,53.3,78,6.4,86,46.7,43.5,21.9,47.5,29.7,37.2,33.1,64.5,55.2,13.4,29.7,1.7,4.15,28.9,0.344,3,114,239
"Tomlinson, Kelby",605509,2015,0.277,0.343,0.335,0.307,0.335,0.066,0.394,0.357,0.391,0.361,0.026,0.061,0.028,25,178,193,54,43,6,3,2,40,14,20.7,7.3,0.303,0.404,0.358,0.762,21,1,32,87.3,4.2,32.6,0,0,4.3,29.7,12.3,48.6,1.4,31.2,68.4,20.3,26.1,39.2,58.8,49.8,86.2,7.8,78.5,50.2,41.7,25.4,47.5,21,45.7,32.6,67.4,57.2,7.2,31.2,4.3,4.28,28.4,0.382,0,66,138
"Tucker, Preston",605512,2015,0.249,0.402,0.318,0.311,0.303,0.152,0.374,0.366,0.315,0.323,-0.006,0.035,0.007,24,300,323,73,41,19,0,13,68,20,21.1,6.2,0.243,0.437,0.297,0.734,26,13,34,89.8,9.8,26.7,13,5.6,5.2,24.6,24.6,36.2,3,38.8,73.4,22.8,28.9,34.7,65.3,52.3,63.3,7,77.2,47.7,43,26.4,50.2,36.6,40.5,22.8,60.4,47,20.7,22.8,9.5,4.41,26.9,0.274,0,146,232
"Marte, Ketel",606466,2015,0.242,0.317,0.33,0.287,0.315,0.075,0.362,0.303,0.348,0.298,0.041,0.085,0.043,21,219,247,62,43,14,3,2,43,24,17.4,9.7,0.283,0.402,0.351,0.753,32,5,25,87.2,6.8,25,3,1.7,2.8,23.9,18.9,45,5.6,27.8,62.1,12.2,26.4,33.3,64.3,51.3,76.5,7.1,85.4,48.7,43.6,18.7,43.8,34.4,41.7,23.9,57.1,55.6,14.4,23.3,6.7,4.3,28.1,0.341,2,62,180
"Peterson, Jace",607054,2015,0.241,0.353,0.287,0.3,0.318,0.113,0.317,0.337,0.307,0.313,-0.002,-0.018,-0.013,25,528,597,126,92,23,5,6,120,56,20.1,9.4,0.239,0.335,0.314,0.649,51,13,62,87.1,9.8,33,14,3.3,4.1,24.9,23.7,35.6,3.6,26.3,62.3,16.4,26.6,35.6,62,52.5,71.2,6.9,82.1,47.5,42.7,22.5,43.5,36.6,36.1,26.3,59.3,48.8,21.3,24.9,5,4.29,28.5,0.296,3,194,418
"Collins, Tyler",607385,2015,0.243,0.392,0.318,0.303,0.295,0.149,0.375,0.354,0.342,0.314,0.023,0.025,0.015,25,192,207,51,33,11,3,4,43,13,20.8,6.3,0.266,0.417,0.316,0.733,15,5,30,87.8,14.2,34.7,8,5.3,6,23.3,29.3,31.3,2.7,31.3,72.1,21.2,34.5,26.3,72.9,51.3,84.4,6,78.8,48.7,45.6,22.9,52.8,42,29.3,28.7,65.7,41.3,26,28,4.7,4.38,27.6,0.324,0,75,150
"Pillar, Kevin",607680,2015,0.259,0.354,0.31,0.29,0.299,0.095,0.338,0.314,0.322,0.304,0.019,0.045,0.02,26,586,628,163,118,31,2,12,85,28,13.5,4.5,0.278,0.399,0.314,0.713,64,14,85,85.8,14.1,28.4,9,1.8,3.5,27.8,26.3,31.6,5.3,26.5,63.1,11.6,38.9,29.3,69.3,48.6,63.8,8.2,87.6,51.4,44.4,18.1,51.2,38.6,35.7,25.3,65.1,43.7,17.6,26.7,12,4.3,28.7,0.306,5,176,510
"Ramirez, Jose",608070,2015,0.24,0.336,0.28,0.292,0.313,0.095,0.271,0.286,0.248,0.274,-0.021,0.004,-0.012,22,315,355,69,46,14,3,6,39,32,11,9,0.219,0.34,0.291,0.631,30,8,31,86.7,11.9,27.9,5,1.8,2.8,23.3,29.7,36.4,1.8,24,57.1,8.8,24.7,17.4,79.7,49.2,69.2,7.6,89.3,50.8,44.4,11.3,41.2,39.9,34.6,24.7,58,49.8,23.3,19.8,7.1,4.33,28,0.232,2,52,283
"Gallo, Joey",608336,2015,0.198,0.415,0.305,0.305,0.297,0.217,0.555,0.56,0.431,0.424,0.006,0.002,0,21,108,123,22,12,3,1,6,57,15,46.3,12.2,0.204,0.417,0.301,0.718,7,4,11,91.1,15.2,39.2,8,15.7,9.8,23.5,23.5,17.6,7.8,51,76.4,42.6,27.4,65,35,57.9,80,5,57.4,42.1,39.7,50,48,62.7,29.4,7.8,52.8,37.3,25.5,31.4,5.9,,28.2,0.356,0,109,51
"Russell, Addison",608365,2015,0.204,0.331,0.304,0.269,0.273,0.126,0.391,0.337,0.351,0.297,0.038,0.058,0.035,21,475,523,115,72,29,1,13,149,42,28.5,8,0.242,0.389,0.307,0.696,43,19,52,86.7,15.1,34.3,17,5.2,5.8,22.5,28.6,33.1,3.3,29.2,68.4,21.7,28,53.4,46.6,50.8,78.3,6.7,77.8,49.2,43.1,31,48,41.3,34.7,24,61.4,42.9,24.6,23.4,9.1,4.4,28,0.324,2,273,329
"Seager, Corey",608369,2015,0.325,0.564,0.421,0.421,0.415,0.239,0.475,0.475,0.418,0.404,0.012,-0.003,0,21,98,113,33,20,8,1,4,19,14,16.8,12.4,0.337,0.561,0.425,0.986,14,1,18,90.4,9.2,39.2,8,10.1,6.3,30.4,13.9,36.7,1.3,41.8,75.9,13.5,26.7,46.8,53.2,50.9,80.6,7.9,86.5,49.1,42.5,22.4,50.9,36.7,45.6,17.7,62.8,54.4,15.2,30.4,0,4.62,26.8,0.387,0,46,79
"Johnson, Micah",608672,2015,0.196,0.259,0.265,0.254,0.282,0.063,0.311,0.298,0.329,0.29,0.034,0.011,0.011,24,100,113,23,19,4,0,0,30,9,26.5,8,0.23,0.27,0.306,0.576,12,2,8,87.2,1.2,22.2,1,1.4,0,22.2,15.3,44.4,4.2,18.1,65,15.8,31,33.8,60.6,48.5,72.7,7,83.5,51.5,45.1,21.4,48.5,30.6,33.3,33.3,55.8,61.1,13.9,19.4,5.6,4.06,29.1,0.329,0,42,72
"Plawecki, Kevin",608700,2015,0.225,0.325,0.252,0.267,0.287,0.1,0.295,0.318,0.29,0.299,-0.006,-0.029,-0.015,24,233,258,51,39,9,0,3,60,17,23.3,6.6,0.219,0.296,0.28,0.576,22,2,26,88.7,9.7,33.9,6,3.4,2.8,26.6,26,36.7,3.4,32.2,59.7,12.9,26.3,52.3,46.8,44.2,69.6,9.6,86.8,55.8,41.3,23.1,44.9,36.2,37.3,26,63.6,47.5,19.2,26.6,6.8,4.53,26.9,0.277,3,80,177
"Garcia, Adonis",611177,2015,0.289,0.488,0.336,0.344,0.306,0.2,0.399,0.41,0.335,0.353,-0.012,0.009,-0.008,30,191,198,53,31,12,0,10,35,5,17.7,2.5,0.277,0.497,0.293,0.79,12,12,29,89.1,8.1,36.1,13,8.2,3.2,27.8,18.4,37.3,3.8,42.4,72,15.4,36.3,35.7,64.3,50.1,78.9,8.1,84.6,49.9,42.7,22.2,54.1,30.4,43,26.6,65.7,49.4,20.9,25.9,3.8,4.55,26.2,0.291,2,72,158
"Taylor, Chris",621035,2015,0.209,0.323,0.201,0.258,0.258,0.114,0.253,0.346,0.254,0.316,-0.039,-0.1,-0.057,24,94,102,16,12,3,1,0,31,6,30.4,5.9,0.17,0.223,0.22,0.443,5,2,9,88.8,14.8,44.6,1,1.5,15.4,29.2,23.1,24.6,0,32.3,67,23.1,23.6,51.2,46.3,46.5,70,8,73.1,53.5,42,29.5,46.9,26.2,26.2,47.7,69.6,36.9,26.2,32.3,4.6,,28.6,0.254,0,49,65
"Correa, Carlos",621043,2015,0.28,0.482,0.365,0.36,0.349,0.201,0.416,0.41,0.345,0.351,-0.001,0.03,0.005,20,387,432,108,63,22,1,22,78,40,18.1,9.3,0.279,0.512,0.345,0.857,33,17,57,90,8.3,31.3,28,8.9,4.5,24.6,20.1,37.7,2.6,40.6,61.4,12.8,31.4,32.4,67.6,55.4,66.1,7.1,87,44.6,41.1,20.4,44.8,32.3,37.7,30,56.7,48.6,17.9,27.5,6.1,4.38,28.3,0.296,4,135,313
"Buxton, Byron",621439,2015,0.159,0.243,0.252,0.203,0.205,0.083,0.347,0.273,0.318,0.249,0.05,0.083,0.049,21,129,138,27,17,7,1,2,44,6,31.9,4.3,0.209,0.326,0.25,0.576,13,1,13,86.4,12.5,24.1,3,3.4,1.1,16.1,35.6,32.2,1.1,21.8,58.2,22.1,32.6,55.3,39.5,45.4,72.7,8.6,76.7,54.6,47.6,32.6,46.6,36.8,41.4,21.8,63.8,44.8,24.1,20.7,10.3,,30.9,0.301,0,62,87
"Duffy, Matt",622110,2015,0.281,0.419,0.331,0.327,0.324,0.138,0.371,0.369,0.353,0.341,0.014,0.009,0.004,24,573,612,169,123,28,6,12,96,30,15.7,4.9,0.295,0.428,0.334,0.762,69,14,86,88,7.5,32.4,19,4,5.8,27,15.8,38.3,3.3,32,62.8,9.8,29.7,35.1,64.9,50.7,65.5,7.5,90,49.3,43.8,18.1,46,28.1,38.5,33.3,64.4,53.8,17.7,26.8,1.7,4.37,28.2,0.336,2,151,481
"Conforto, Michael",624424,2015,0.284,0.539,0.359,0.382,0.348,0.256,0.418,0.451,0.343,0.361,-0.014,-0.033,-0.023,22,174,194,47,24,14,0,9,39,17,20.1,8.8,0.27,0.506,0.335,0.841,13,3,31,92.3,13.4,33.6,13,9.5,8.8,23.4,25.5,29.9,2.9,47.4,64.1,14.8,23.6,40.7,59.3,52,70.6,4.6,85.2,48,44.4,22.2,43.1,43.1,35.8,21.2,52.1,39.4,23.4,31.4,5.8,4.45,27.3,0.297,2,59,137
"Puig, Yasiel",624577,2015,0.25,0.428,0.328,0.328,0.319,0.178,0.383,0.384,0.332,0.328,0.005,0.008,0,24,282,311,72,46,12,3,11,66,26,21.2,8.4,0.255,0.436,0.322,0.758,33,7,32,89.3,12.2,30,19,8.8,4.6,20.3,26.7,34.1,2.8,36.9,78.3,20.8,31.2,42.6,57.4,53.9,90.9,6.4,79.2,46.1,42.5,27.7,53,31.8,41.9,25.8,63.7,45.6,20.3,27.6,6.5,4.36,28.5,0.296,1,156,217
"Soler, Jorge",624585,2015,0.26,0.416,0.312,0.323,0.324,0.156,0.419,0.437,0.387,0.387,0.002,-0.017,-0.011,23,366,404,96,67,18,1,10,121,32,30,7.9,0.262,0.399,0.324,0.723,32,6,58,91.7,11.1,37.5,25,10.1,7.3,27,19,33.5,2.4,43.1,68.8,21,30.3,57.8,42.2,54.7,75,6.4,79,45.3,44,33.8,47.6,35.5,43.1,21,61.1,42.3,17.7,34.3,5.6,4.52,27.7,0.361,3,222,248
"Castillo, Rusney",628329,2015,0.222,0.319,0.283,0.259,0.259,0.097,0.327,0.295,0.314,0.276,0.031,0.04,0.024,27,273,289,69,52,10,2,5,54,13,18.7,4.5,0.253,0.359,0.288,0.647,40,10,18,88.2,0.9,22.2,6,2.7,3.6,19,17.6,52.9,2.7,32.1,69.4,16,33.4,40.8,59.2,48.7,78.5,7.6,84,51.3,44.3,23.7,51.8,31.7,41.6,26.7,67.1,63.3,18.1,14.9,3.6,4.37,27.5,0.298,1,116,221
"Kang, Jung Ho",628356,2015,0.28,0.474,0.356,0.361,0.349,0.194,0.417,0.426,0.375,0.366,0.007,-0.013,-0.005,28,421,467,121,80,24,2,15,99,28,21.2,6,0.287,0.461,0.355,0.816,43,8,70,90.5,7.1,33.1,31,9.6,5.6,26.3,16.1,39.6,2.2,46.4,60.2,17.2,23.2,46.7,53.3,48.5,76.5,7.2,82.7,51.5,43.4,25,42.3,41.5,37.5,20.7,59.7,50.8,13.6,30.7,5,4.57,26.7,0.344,1,174,323
"Tomas, Yasmany",630111,2015,0.242,0.356,0.307,0.28,0.277,0.114,0.396,0.359,0.374,0.334,0.031,0.045,0.027,24,406,426,111,80,19,3,9,110,17,25.8,4,0.273,0.401,0.305,0.706,49,4,58,89.3,5.1,30.3,12,4,6.1,28.3,13.8,43.4,2.7,38,79.1,18.7,39.6,41.3,58.7,56.4,83,7.6,81.3,43.6,39,27.6,56.9,31.3,39.4,29.3,67.4,56.6,11.1,30.3,2,4.57,27.3,0.354,1,210,297
"Guerrero, Alex",648717,2015,0.233,0.397,0.297,0.287,0.262,0.164,0.378,0.366,0.311,0.314,0,0.037,0.01,28,219,230,51,30,9,1,11,57,7,24.8,3,0.233,0.434,0.261,0.695,11,9,30,86.9,14.7,34.1,13,7.9,4.3,24.4,26.8,30.5,4.9,32.9,78.5,15.8,39.7,46.2,53.8,49.6,93.9,8.2,84.2,50.4,42.4,25.9,59.2,50,29.9,20.1,69.6,41.5,23.8,29.3,5.5,4.58,27.4,0.261,2,100,164
"Schwarber, Kyle",656941,2015,0.241,0.485,0.364,0.365,0.352,0.245,0.462,0.464,0.365,0.36,0.005,0.002,-0.001,22,232,273,57,34,6,1,16,77,36,28.2,13.2,0.246,0.487,0.355,0.842,21,10,24,91.9,15.5,32.1,19,12.2,6.4,23.1,25.6,30.1,1.3,42.3,63.7,28.7,28.6,44.1,55.3,53.8,73.5,5.9,70.5,46.2,42.9,34,44.8,44.9,32.7,21.2,60.1,42.9,25.6,22.4,9,4.38,27.2,0.293,1,151,156
"Ortiz, David",120074,2016,0.312,0.641,0.419,0.43,0.403,0.329,0.458,0.474,0.369,0.371,0.003,-0.021,-0.011,40,537,626,169,82,48,1,38,86,80,13.7,12.8,0.315,0.62,0.401,1.021,23,45,97,93.2,16.9,39.3,71,15.5,8.1,20.7,27.3,24.5,0.9,47.2,68.2,12.1,26.7,31.9,67.9,59.3,80,4.4,87.6,40.7,41.5,19.3,43.5,47.6,35.8,16.6,51.9,33.8,28.4,29,8.7,4.75,23.5,0.312,7,175,458
"Rodriguez, Alex",121347,2016,0.217,0.395,0.258,0.287,0.267,0.178,0.325,0.37,0.28,0.31,-0.017,-0.044,-0.029,40,225,243,45,29,7,0,9,67,14,27.6,5.8,0.2,0.351,0.247,0.598,14,7,24,89.8,10.7,25.5,12,7.5,5.6,21.7,26.1,34.8,3.7,38.5,65.8,24.3,33.3,39.5,60.5,51.5,65.8,8,75.7,48.5,42.5,29.6,49.1,37.9,34.8,27.3,60.9,46,22.4,23.6,8.1,4.79,23.9,0.237,3,114,161
"Beltre, Adrian",134181,2016,0.29,0.509,0.371,0.366,0.35,0.219,0.389,0.382,0.337,0.327,0.01,0.012,0.005,37,583,640,175,111,31,1,32,66,48,10.3,7.5,0.3,0.521,0.358,0.879,57,26,90,90.1,14.5,34.2,44,8.5,5.6,25,27.9,30.2,2.1,40.4,64.7,11,34.4,22.3,77.7,52.8,70.6,7,89,47.2,40.3,15.2,48.7,36.9,37.5,25.6,60.3,41.2,24,25.2,9.6,4.54,25.9,0.293,3,161,520
"Beltran, Carlos",136860,2016,0.268,0.434,0.358,0.32,0.314,0.165,0.413,0.365,0.358,0.328,0.027,0.079,0.038,39,552,593,163,101,33,0,29,101,35,17,5.9,0.295,0.513,0.337,0.85,54,27,81,90.1,12.6,32.5,31,6.8,4,25.5,27.3,34.3,1.3,38.5,66.1,12.9,28.5,32.6,67.4,54.5,73.5,6.9,87.1,45.5,42.3,19.6,45.6,43.7,34.1,22.2,58.5,42.4,22.2,26.6,8.8,4.47,25.7,0.315,4,152,455
"Werth, Jayson",150029,2016,0.247,0.422,0.327,0.337,0.343,0.174,0.374,0.389,0.327,0.338,-0.003,-0.005,-0.01,37,525,606,128,79,28,0,21,139,71,22.9,11.7,0.244,0.417,0.335,0.752,46,23,59,91.4,15,31.9,29,7.4,6.4,23.5,28.1,30.6,1.3,44.6,52.7,16.3,22.5,32.3,67.7,48.3,66.8,8,83.7,51.7,45.6,20.9,38.1,41.1,35.7,23.2,56.8,41.3,26.5,25.3,6.9,4.61,25.7,0.288,6,183,392
"Pierzynski, A.J.",150229,2016,0.247,0.346,0.236,0.269,0.274,0.099,0.25,0.289,0.244,0.28,-0.028,-0.042,-0.033,39,247,259,54,37,15,0,2,29,6,11.2,2.3,0.219,0.304,0.243,0.547,17,4,32,87.5,7.4,31.2,4,1.8,6.8,20.8,21.7,43.4,4.1,33.9,76.3,9.7,43.3,32.1,67.9,52.4,81.1,6.4,89.3,47.6,42.7,18.3,59,33,41.2,25.8,61.4,51.6,16.7,26.7,5,4.65,24.4,0.237,3,75,221
"Rollins, Jimmy",276519,2016,0.204,0.284,0.277,0.254,0.28,0.08,0.298,0.267,0.282,0.26,0.017,0.045,0.023,37,149,166,33,22,8,1,2,33,16,19.9,9.6,0.221,0.329,0.295,0.624,12,6,15,84.7,11.2,30.8,2,1.7,2.6,23.1,27.4,41,2.6,17.1,62.9,16.2,28.7,31.5,67.6,54.4,70.8,6.9,82.3,45.6,46.2,21.6,44.3,42.7,35.9,21.4,54.2,47.9,23.9,17.9,10.3,4.29,26.7,0.27,1,56,117
"Uribe, Juan",346874,2016,0.265,0.419,0.256,0.323,0.317,0.154,0.283,0.373,0.255,0.334,-0.059,-0.087,-0.067,37,238,259,49,33,9,0,7,49,15,18.9,5.8,0.206,0.332,0.259,0.591,12,6,31,88.1,10.1,30.2,14,7.3,5.7,27.6,21.4,34.9,3.1,37.5,75.4,14.8,31.2,35.6,64.4,51.1,91,7.2,85.2,48.9,43.8,21.1,52.8,36.5,43.8,19.8,61,46.9,18.2,26,8.9,4.65,25.5,0.227,3,86,192
"Suzuki, Ichiro",400085,2016,0.264,0.331,0.32,0.297,0.332,0.067,0.326,0.297,0.331,0.304,0.027,0.045,0.023,42,327,365,95,74,15,5,1,42,30,11.5,8.2,0.291,0.376,0.354,0.73,34,2,58,84.2,7.4,36.2,2,0.7,2.1,27.2,19.3,43.8,4.8,20,62.3,11.3,25.6,26.5,70.8,49.9,69.6,7,87.2,50.1,43.2,15.7,44,28.3,42.4,29.3,57.5,49.7,13.8,30.7,5.9,3.99,27.8,0.329,2,82,290
"Martinez, Victor",400121,2016,0.286,0.506,0.351,0.364,0.349,0.221,0.385,0.401,0.343,0.341,0.003,-0.03,-0.013,37,553,610,160,111,22,0,27,90,50,14.8,8.2,0.289,0.476,0.351,0.827,43,36,81,90,15.5,37.8,39,8.4,7.9,28.5,25.8,27,2.1,42.1,65.3,11.7,30.4,27.2,72.8,54.2,70.7,6.5,88.3,45.8,41.3,17.2,46.4,44.6,33.5,21.9,57.7,38.8,27,26.4,7.7,4.76,22.5,0.303,3,152,466
"Utley, Chase",400284,2016,0.259,0.389,0.312,0.314,0.326,0.13,0.354,0.358,0.324,0.334,-0.007,0.007,-0.002,37,512,565,129,86,26,3,14,115,40,20.4,7.1,0.252,0.396,0.319,0.715,39,12,77,87.7,11.9,35.6,17,4.3,6,32.1,23.1,29.3,3.3,33.8,58.6,11.4,21.4,39.6,60.4,49.3,72.8,7.8,88,50.7,44.1,18.8,40.2,44.6,36.8,18.5,59.3,45.4,21.3,27.1,6.3,4.28,27.4,0.299,1,148,399
"Pujols, Albert",405395,2016,0.285,0.523,0.331,0.367,0.343,0.238,0.347,0.392,0.303,0.327,-0.017,-0.066,-0.036,36,593,650,159,109,19,0,31,75,49,11.5,7.5,0.268,0.457,0.323,0.78,55,31,73,91.6,11.7,31.5,48,9.2,7.8,22.9,22.7,34.5,0.4,44.1,62.4,9.6,30.6,27,73,52.3,66.3,6.5,90.4,47.7,42.8,15.7,45.8,43.9,37,18.7,55.8,45.2,26,22.5,6.3,5.02,22.6,0.26,6,151,524
"Byrd, Marlon",407781,2016,0.243,0.395,0.328,0.305,0.307,0.153,0.439,0.403,0.388,0.359,0.027,0.057,0.023,38,115,129,31,20,6,0,5,38,11,29.5,8.5,0.27,0.452,0.326,0.778,9,4,18,87.1,17.1,43.8,6,7.5,3.8,30,31.3,21.3,5,37.5,76.3,25.6,39.3,49.5,50.5,52.1,91.1,9.1,74.4,47.9,44,34.2,56.7,31.3,32.5,36.3,62,35,23.8,36.3,5,4.41,26.8,0.347,3,81,80
"Holliday, Matt",407812,2016,0.264,0.468,0.335,0.351,0.34,0.203,0.363,0.385,0.301,0.327,-0.018,-0.007,-0.016,36,382,426,94,53,20,1,20,71,35,16.7,8.2,0.246,0.461,0.322,0.783,32,13,47,93.1,8.6,27.9,25,8,7.4,22.8,20.8,38.8,1.3,47.8,71.2,13.7,29.8,34.5,65.5,55.3,78.5,6,86.3,44.7,42,20.8,48.3,34.3,36.9,28.2,62.7,50.3,19.2,23.1,7.4,4.51,25.8,0.253,1,131,312
"Teixeira, Mark",407893,2016,0.221,0.403,0.287,0.309,0.309,0.182,0.325,0.36,0.278,0.304,-0.017,-0.041,-0.022,36,387,438,79,48,16,0,15,105,47,24,10.7,0.204,0.362,0.292,0.654,21,16,42,88.4,12.8,33.1,21,7.4,7.7,19.4,24.6,35.9,3.5,37.3,63.1,15.8,25.1,39.2,60.8,53.8,70.6,5.7,84.2,46.2,43.3,23.2,42.6,48.2,33.1,18.7,55.3,44,23.9,25,7,4.73,24.5,0.238,2,156,284
"Mauer, Joe",408045,2016,0.281,0.449,0.327,0.357,0.381,0.168,0.339,0.382,0.32,0.346,-0.02,-0.06,-0.03,33,494,576,129,92,22,4,11,93,79,16.1,13.7,0.261,0.389,0.363,0.752,36,14,79,89.9,3.8,36.5,24,6,7.2,28.5,11.9,42.7,1.7,42.9,50.7,11,21,25.2,74.1,51.3,55.2,7.4,88.2,48.7,43,15.3,35.5,27.8,35,36.7,60.1,52.4,17.9,29,0.7,4.48,26.4,0.301,2,112,403
"Morneau, Justin",408047,2016,0.238,0.355,0.311,0.28,0.285,0.117,0.387,0.343,0.346,0.321,0.023,0.074,0.031,35,203,218,53,32,14,1,6,52,12,23.9,5.5,0.261,0.429,0.303,0.732,17,6,30,90.2,9.3,37.3,6,3.9,7.8,23.5,20.9,42.5,0.7,35.9,78.8,14.1,37.9,41.8,58.2,57.2,89.5,4.5,85.9,42.8,45.1,24.9,55.2,39.9,32.7,27.5,59.2,48.4,17,29.4,5.2,4.54,25.2,0.32,2,95,153
"Cabrera, Miguel",408234,2016,0.332,0.677,0.399,0.449,0.409,0.345,0.455,0.524,0.388,0.411,-0.016,-0.114,-0.05,33,595,679,188,118,31,1,38,116,75,17.1,11,0.316,0.563,0.393,0.956,57,37,93,93.6,12.3,40.1,77,15.9,7.4,25.2,19.2,29.8,1.9,50.6,70.9,16,30.7,34.8,65.2,54.9,78.8,6.8,84,45.1,41.1,22.5,48.7,34.3,37.6,27.9,58.5,43,23.3,29.3,4.3,4.86,24.3,0.336,5,241,484
"Gonzalez, Adrian",408236,2016,0.271,0.423,0.334,0.327,0.339,0.152,0.381,0.371,0.354,0.34,0.014,0.012,0.007,34,568,633,162,113,31,0,18,117,55,18.5,8.7,0.285,0.435,0.349,0.784,49,19,94,88.2,9.6,38.9,21,4.6,7,30.2,19.9,34.1,3.5,33.9,71.4,15.9,30.2,35.8,63.7,56.5,77.2,6.6,84,43.5,41.8,22.9,48.1,35.4,36.5,28,56.1,48.4,18.2,30.4,3.1,4.81,24,0.328,6,226,457
"Phillips, Brandon",408252,2016,0.262,0.373,0.315,0.289,0.295,0.111,0.34,0.31,0.328,0.298,0.029,0.043,0.026,35,550,584,160,114,34,1,11,68,18,11.6,3.1,0.291,0.416,0.32,0.736,56,14,90,86.4,10.3,35.1,13,2.7,4.1,25.3,24.9,39.4,2,25.5,75.4,12,40.7,31.4,68.6,51.3,74.2,7.6,87.6,48.7,42.1,19,57.6,30.2,39.4,30.2,65.8,47.1,16.3,30.2,6.3,4.67,26,0.312,6,203,490
"Infante, Omar",408299,2016,0.26,0.326,0.26,0.28,0.303,0.066,0.279,0.304,0.278,0.309,-0.021,-0.005,-0.02,34,134,149,32,22,9,1,0,23,9,15.4,6,0.239,0.321,0.279,0.6,12,1,19,85.8,13.7,38.5,0,0,0.9,31.6,31.6,29.1,2.6,23.1,62,13.5,32.9,43.4,55.4,47.9,71.8,7.4,85.9,52.1,45.2,23.3,48.1,41,40.2,18.8,70.5,40.2,25.6,28.2,6,4.27,27.8,0.278,4,51,117
"Reyes, Jose",408314,2016,0.249,0.373,0.329,0.3,0.311,0.124,0.369,0.33,0.329,0.309,0.018,0.07,0.029,33,255,279,68,43,13,4,8,49,23,17.6,8.2,0.267,0.443,0.326,0.769,22,8,38,85.2,17.6,33.8,9,4.3,3.4,23.7,33.8,30.4,3.9,26.1,61,14.3,32.5,28.8,70.2,55,52.9,6.6,84.6,45,40.4,20,45.4,37.2,33.8,29,64.2,36.2,22.7,25.6,15.5,4.19,27.8,0.302,1,78,207
"Ross, David",424325,2016,0.226,0.44,0.326,0.335,0.345,0.214,0.401,0.419,0.325,0.336,0.003,0.006,-0.009,39,166,205,38,22,6,0,10,54,30,26.3,14.6,0.229,0.446,0.338,0.784,9,12,17,87.3,16.1,41.3,12,9.9,5.8,22.3,26.4,26.4,6.6,32.2,68.4,22.1,24.2,53.9,45.1,49.5,81.1,8.7,76.2,50.5,42,30.3,46.5,38,34.7,27.3,58,38,30.6,26.4,5,4.67,25.5,0.262,5,103,121
"Crisp, Coco",424825,2016,0.243,0.354,0.301,0.295,0.315,0.111,0.318,0.31,0.278,0.295,-0.012,0.043,0.006,36,446,498,103,59,27,4,13,78,46,15.7,9.2,0.231,0.397,0.302,0.699,27,15,60,85.5,13.7,36.1,9,2.4,4.3,25.1,31.3,29.9,3.7,23.3,60.4,11.6,25.5,33.6,65.6,50.4,65.8,8.3,87,49.6,41.3,18.2,42.8,41.2,35,23.8,63.3,41.7,23.5,29.9,4.8,4.29,28.1,0.252,2,129,374
