"last_name, first_name",player_id,woba,year
"Romine, Austin",519222,0.275,2016
"Rupp, Cameron",519237,0.321,2016
"Smolinski, Jake",519295,0.284,2016
"Souza Jr., Steven",519306,0.308,2016
"Stanton, Giancarlo",519317,0.344,2016
"Szczur, Matt",519333,0.305,2016
"Vogt, Stephen",519390,0.305,2016
"Galvis, Freddy",520471,0.284,2016
"Perez, Salvador",521692,0.308,2016
"Forsythe, Logan",523253,0.336,2016
"Flores, Wilmer",527038,0.336,2016
"Marte, Jefry",527043,0.335,2016
"Holt, Tyler",534627,0.283,2016
"Nava, Daniel",537953,0.266,2016
"Cabrera, Ramon",541608,0.272,2016
"Garcia, Avisail",541645,0.302,2016
"Perez, Hernan",541650,0.312,2016
"Bethancourt, Christian",542194,0.273,2016
"Perez, Carlos",542208,0.246,2016
"Inciarte, Ender",542255,0.319,2016
"Ozuna, Marcell",542303,0.33,2016
"Villar, Jonathan",542340,0.356,2016
"Ortega, Rafael",542364,0.257,2016
"Adames, Cristhian",542436,0.274,2016
"Santana, Danny",542454,0.265,2016
"Arcia, Oswaldo",542455,0.277,2016
"Bandy, Jett",542908,0.289,2016
"Beckham, Tim",542921,0.314,2016
"Broxton, Keon",542979,0.343,2016
"Burns, Billy",542993,0.247,2016
"Crawford, Brandon",543063,0.327,2016
"Cron, C.J.",543068,0.337,2016
"Dickerson, Alex",543105,0.336,2016
"Giavotella, Johnny",543213,0.285,2016
"Gillaspie, Conor",543216,0.314,2016
"Gomes, Yan",543228,0.225,2016
"Gose, Anthony",543238,0.277,2016
"Grossman, Robbie",543257,0.363,2016
"Harrison, Josh",543281,0.301,2016
"Herrmann, Chris",543302,0.358,2016
"Hicks, Aaron",543305,0.27,2016
"Hosmer, Eric",543333,0.326,2016
"Joseph, Caleb",543376,0.188,2016
"Kipnis, Jason",543401,0.347,2016
"Lawrie, Brett",543434,0.311,2016
"Mahtook, Mikie",543484,0.229,2016
"McCann, James",543510,0.273,2016
"Miller, Brad",543543,0.333,2016
"Nieuwenhuis, Kirk",543590,0.313,2016
"Rendon, Anthony",543685,0.342,2016
"Semien, Marcus",543760,0.315,2016
"Shaw, Travis",543768,0.31,2016
"Shuck, JB",543776,0.24,2016
"Springer III, George",543807,0.353,2016
"Strange-Gordon, Dee",543829,0.279,2016
"Vazquez, Christian",543877,0.257,2016
"Wong, Kolten",543939,0.3,2016
"Gregorius, Didi",544369,0.319,2016
"Franklin, Nick",545338,0.331,2016
"Grichuk, Randal",545341,0.325,2016
"Marisnick, Jake",545350,0.257,2016
"Trout, Mike",545361,0.418,2016
"Herrera, Odubel",546318,0.338,2016
"Almora Jr., Albert",546991,0.325,2016
"Wolters, Tony",547172,0.312,2016
"Harper, Bryce",547180,0.343,2016
"Perez, Roberto",547379,0.261,2016
"Kim, Hyun Soo",547957,0.352,2016
"Martin, Leonys",547982,0.298,2016
"Abreu, Jose",547989,0.349,2016
"Narvaez, Omar",553882,0.304,2016
"Suarez, Eugenio",553993,0.316,2016
"Polanco, Gregory",570256,0.331,2016
"Santana, Domingo",570267,0.343,2016
"Sanchez, Yolmer",570560,0.253,2016
"Moya, Steven",570615,0.331,2016
"Flores, Ramon",570717,0.25,2016
"Schoop, Jonathan",570731,0.32,2016
"Adams, Matt",571431,0.331,2016
"Altherr, Aaron",571437,0.266,2016
"Arenado, Nolan",571448,0.386,2016
"Barnhart, Tucker",571466,0.3,2016
"Bour, Justin",571506,0.343,2016
"Gennett, Scooter",571697,0.315,2016
"Hamilton, Billy",571740,0.294,2016
"Haniger, Mitch",571745,0.303,2016
"Hazelbaker, Jeremy",571757,0.324,2016
"Hernandez, Enrique",571771,0.27,2016
"Holt, Brock",571788,0.308,2016
"Joseph, Tommy",571830,0.342,2016
"Lamb, Jake",571875,0.352,2016
"Maile, Luke",571912,0.26,2016
"Muncy, Max",571970,0.262,2016
"Myers, Wil",571976,0.341,2016
"Naquin, Tyler",571980,0.374,2016
"Owings, Chris",572008,0.311,2016
"Piscotty, Stephen",572039,0.345,2016
"Rickard, Joey",572073,0.304,2016
"Schimpf, Ryan",572114,0.362,2016
"Seager, Kyle",572122,0.363,2016
"Taylor, Michael A.",572191,0.283,2016
"Thompson, Trayce",572204,0.318,2016
"Zunino, Mike",572287,0.338,2016
"Goins, Ryan",572365,0.232,2016
"Carpenter, Matt",572761,0.375,2016
"Dickerson, Corey",572816,0.319,2016
"Dozier, Brian",572821,0.37,2016
"Saladino, Tyler",573135,0.313,2016
"Vargas, Kennys",573627,0.352,2016
"Contreras, Willson",575929,0.363,2016
"Gyorko, Jedd",576397,0.339,2016
"Iglesias, Jose",578428,0.283,2016
"Travis, Devon",581527,0.337,2016
"Hechavarria, Adeiny",588751,0.256,2016
"Torreyes, Ronald",591720,0.293,2016
"Bryant, Kris",592178,0.396,2016
"Casali, Curt",592200,0.268,2016
"Castellanos, Nick",592206,0.35,2016
"DeShields, Delino",592261,0.261,2016
"Drury, Brandon",592273,0.335,2016
"Healy, Ryon",592387,0.364,2016
"Holaday, Bryan",592407,0.277,2016
"Machado, Manny",592518,0.366,2016
"Parker, Jarrett",592620,0.332,2016
"Pederson, Joc",592626,0.36,2016
"Realmuto, J.T.",592663,0.333,2016
"Rosario, Eddie",592696,0.304,2016
"Simmons, Andrelton",592743,0.302,2016
"Toles, Andrew",592808,0.365,2016
"Yelich, Christian",592885,0.367,2016
"Merrifield, Whit",593160,0.309,2016
"Bogaerts, Xander",593428,0.348,2016
"Castro, Daniel",593495,0.201,2016
"Polanco, Jorge",593871,0.326,2016
"Sano, Miguel",593934,0.334,2016
"Calhoun, Kole",594777,0.34,2016
"Duvall, Adam",594807,0.333,2016
"Eaton, Adam",594809,0.344,2016
"Garcia, Greg",594824,0.338,2016
"Gattis, Evan",594828,0.345,2016
"Gosselin, Phil",594838,0.302,2016
"Schebler, Scott",594988,0.328,2016
"Kiermaier, Kevin",595281,0.323,2016
"Profar, Jurickson",595777,0.295,2016
"Baez, Javier",595879,0.316,2016
"Goeddel, Tyler",595963,0.244,2016
"Lindor, Francisco",596019,0.34,2016
"Odor, Rougned",596059,0.336,2016
"Story, Trevor",596115,0.38,2016
"Sanchez, Gary",596142,0.425,2016
"Sardinas, Luis",596143,0.279,2016
"Cuthbert, Cheslor",596144,0.316,2016
"Kepler, Max",596146,0.313,2016
"Franco, Maikel",596748,0.311,2016
"Choi, Ji Man",596847,0.267,2016
"Bradley Jr., Jackie",598265,0.354,2016
"La Stella, Tommy",600303,0.333,2016
"Ahmed, Nick",605113,0.245,2016
"Asche, Cody",605125,0.279,2016
"Bell, Josh",605137,0.339,2016
"Betts, Mookie",605141,0.379,2016
"Panik, Joe",605412,0.3,2016
"Smith, Mallex",605480,0.3,2016
"Tomlinson, Kelby",605509,0.314,2016
"Tucker, Preston",605512,0.239,2016
"Arcia, Orlando",606115,0.274,2016
"Hernandez, Teoscar",606192,0.308,2016
"Peraza, Jose",606299,0.331,2016
"Marte, Ketel",606466,0.266,2016
"Peterson, Jace",607054,0.317,2016
"Turner, Trea",607208,0.395,2016
"Reed, AJ",607223,0.245,2016
"Collins, Tyler",607385,0.299,2016
"Rua, Ryan",607387,0.317,2016
"Pillar, Kevin",607680,0.295,2016
"Williamson, Mac",607776,0.317,2016
"Rivera, T.J.",608061,0.346,2016
"Ramirez, Jose",608070,0.355,2016
"Bregman, Alex",608324,0.336,2016
"Russell, Addison",608365,0.316,2016
"Seager, Corey",608369,0.372,2016
"Mazara, Nomar",608577,0.318,2016
"Jankowski, Travis",608671,0.293,2016
"Plawecki, Kevin",608700,0.255,2016
"Refsnyder, Rob",608701,0.282,2016
"Mondesi, Adalberto",609275,0.226,2016
"Garcia, Adonis",611177,0.308,2016
"Swanson, Dansby",621020,0.334,2016
"Correa, Carlos",621043,0.349,2016
"Dahl, David",621311,0.367,2016
"Buxton, Byron",621439,0.304,2016
"Wendle, Joey",621563,0.265,2016
"Duffy, Matt",622110,0.292,2016
"Maxwell, Bruce",622194,0.321,2016
"Brown, Trevor",623143,0.282,2016
"Conforto, Michael",624424,0.312,2016
"Frazier, Adam",624428,0.335,2016
"Puig, Yasiel",624577,0.32,2016
"Soler, Jorge",624585,0.333,2016
"Heredia, Guillermo",628338,0.303,2016
"Kang, Jung Ho",628356,0.369,2016
"Tomas, Yasmany",630111,0.345,2016
"Anderson, Tim",641313,0.315,2016
"Benintendi, Andrew",643217,0.357,2016
"Kemp, Tony",643393,0.275,2016
"White, Tyler",643603,0.287,2016
"Diaz, Aledmys",649557,0.37,2016
"Park, ByungHo",666560,0.294,2016
"Beltre, Adrian",134181,0.384,2017
"Beltran, Carlos",136860,0.283,2017
"Werth, Jayson",150029,0.311,2017
"Suzuki, Ichiro",400085,0.287,2017
"Martinez, Victor",400121,0.303,2017
"Utley, Chase",400284,0.316,2017
"Pujols, Albert",405395,0.286,2017
"Holliday, Matt",407812,0.32,2017
"Mauer, Joe",408045,0.349,2017
"Cabrera, Miguel",408234,0.313,2017
"Gonzalez, Adrian",408236,0.275,2017
"Phillips, Brandon",408252,0.316,2017
"Reyes, Jose",408314,0.312,2017
"Mathis, Jeff",425772,0.262,2017
"Choo, Shin-Soo",425783,0.339,2017
"Rivera, Rene",425784,0.31,2017
"Molina, Yadier",425877,0.316,2017
"Cano, Robinson",429664,0.334,2017
"Encarnacion, Edwin",429665,0.373,2017
"Hardy, J.J.",429666,0.251,2017
"Weeks Jr., Rickie",430001,0.297,2017
"Bautista, Jose",430832,0.295,2017
"Jones, Adam",430945,0.334,2017
"Aybar, Erick",430947,0.282,2017
"Martin, Russell",431145,0.324,2017
"Blanco, Andres",433217,0.243,2017
"Granderson, Curtis",434158,0.33,2017
"Ruiz, Carlos",434563,0.295,2017
"Davis, Rajai",434658,0.279,2017
"Ramirez, Hanley",434670,0.318,2017
"Morales, Kendrys",434778,0.32,2017
"Kendrick III, Howie",435062,0.361,2017
"Napoli, Mike",435063,0.302,2017
"Kinsler, Ian",435079,0.313,2017
"McCann, Brian",435263,0.323,2017
"Walker, Neil",435522,0.346,2017
"Suzuki, Kurt",435559,0.372,2017
"Desmond, Ian",435622,0.305,2017
"Cruz Jr., Nelson",443558,0.385,2017
"Jaso, John",444379,0.317,2017
"Trumbo, Mark",444432,0.295,2017
"Peralta, David",444482,0.342,2017
"Pina, Manny",444489,0.323,2017
"Escobar, Alcides",444876,0.269,2017
"Jay, Jon",445055,0.33,2017
"Prado, Martin",445988,0.274,2017
"Duda, Lucas",446263,0.341,2017
"Wieters, Matt",446308,0.273,2017
"Longoria, Evan",446334,0.312,2017
"Cozart, Zack",446359,0.392,2017
"Barney, Darwin",446381,0.263,2017
"Guyer, Brandon",446386,0.293,2017
"Rodriguez, Sean",446481,0.257,2017
"Lobaton, Jose",446653,0.232,2017
"Reynolds, Mark",448602,0.357,2017
"Davis, Chris",448801,0.312,2017
"Zobrist, Ben",450314,0.302,2017
"Fowler, Dexter",451594,0.358,2017
"Flowers, Tyler",452095,0.358,2017
"Headley, Chase",452104,0.329,2017
"Drew, Stephen",452220,0.285,2017
"Smith, Seth",452234,0.332,2017
"Lind, Adam",452252,0.363,2017
"Pence, Hunter",452254,0.303,2017
"Span, Denard",452655,0.325,2017
"Hanigan, Ryan",452672,0.289,2017
"Cabrera, Asdrubal",452678,0.338,2017
"Ellsbury, Jacoby",453056,0.326,2017
"Tulowitzki, Troy",453064,0.292,2017
"Blackmon, Charlie",453568,0.414,2017
"Blanco, Gregor",453923,0.308,2017
"Frazier, Todd",453943,0.335,2017
"Ellis, A.J.",454560,0.294,2017
"Iannetta, Chris",455104,0.367,2017
"Maldonado, Martin",455117,0.279,2017
"Chirinos, Robinson",455139,0.369,2017
"Stewart, Chris",455755,0.207,2017
"Young, Chris",455759,0.31,2017
"Markakis, Nick",455976,0.321,2017
"Pedroia, Dustin",456030,0.331,2017
"Castillo, Welington",456078,0.344,2017
"Nunez, Eduardo",456488,0.342,2017
"Pearce, Steve",456665,0.323,2017
"Cain, Lorenzo",456715,0.347,2017
"McCutchen, Andrew",457705,0.36,2017
"Jackson, Austin",457706,0.371,2017
"Upton, Justin",457708,0.378,2017
"Maybin, Cameron",457727,0.3,2017
"Turner, Justin",457759,0.4,2017
"Posey III, Buster",457763,0.366,2017
"Espinosa, Danny",457787,0.232,2017
"Bruce, Jay",457803,0.35,2017
"Votto, Joey",458015,0.428,2017
"Rasmus, Colby",458675,0.365,2017
"Gardner, Brett",458731,0.336,2017
"Young Jr., Eric",458913,0.329,2017
"Saunders, Michael",459431,0.256,2017
"Joyce, Matt",459964,0.343,2017
"Hundley, Nick",460026,0.289,2017
"Pennington, Cliff",460060,0.279,2017
"Braun, Ryan",460075,0.347,2017
"Butera, Drew",460077,0.266,2017
"Gordon, Alex",460086,0.269,2017
"Gimenez, Chris",460269,0.326,2017
"Gomez, Carlos",460576,0.343,2017
"Moss, Brandon",461235,0.301,2017
"Kemp, Matt",461314,0.328,2017
"Plouffe, Trevor",461858,0.258,2017
"Romine, Andrew",461865,0.274,2017
"Andrus, Elvis",462101,0.344,2017
"Cervelli, Francisco",465041,0.315,2017
"Cabrera, Melky",466320,0.319,2017
"Sandoval, Pablo",467055,0.271,2017
"Ramos, Wilson",467092,0.307,2017
"Santana, Carlos",467793,0.35,2017
"Parra, Gerardo",467827,0.337,2017
"Montero, Miguel",471083,0.289,2017
"Gonzalez, Carlos",471865,0.327,2017
"Valbuena, Luis",472528,0.308,2017
"Mercer, Jordy",474568,0.308,2017
"Belt, Brandon",474832,0.352,2017
"Carter, Chris",474892,0.284,2017
"Alonso, Yonder",475174,0.366,2017
"Smoak, Justin",475253,0.371,2017
"Zimmerman, Ryan",475582,0.387,2017
"Lowrie, Jed",476704,0.347,2017
"Carrera, Ezequiel",485567,0.334,2017
"Avila, Alex",488671,0.362,2017
"Bourjos, Peter",488721,0.28,2017
"Brantley Jr., Michael",488726,0.342,2017
"Castro, Jason",488771,0.315,2017
"Escobar, Yunel",488862,0.318,2017
"Moore, Tyler",489138,0.282,2017
"Morrison, Logan",489149,0.363,2017
"Rosales, Adam",489267,0.261,2017
"Hernandez, Gorkys",491676,0.288,2017
"Sucre, Jesus",491696,0.296,2017
"Aoki, Norichika",493114,0.315,2017
"Cespedes, Yoenis",493316,0.369,2017
"Gurriel, Yuli",493329,0.344,2017
"Solarte, Yangervis",500208,0.311,2017
"Rojas, Miguel",500743,0.318,2017
"Escobar, Eduardo",500871,0.32,2017
"Martinez, Jose",500874,0.379,2017
"Adrianza, Ehire",501303,0.302,2017
"Lagares, Juan",501571,0.287,2017
"Almonte, Abraham",501659,0.298,2017
"Freese, David",501896,0.326,2017
"Davis, Khris",501981,0.361,2017
"Pham, Tommy",502054,0.398,2017
"Chisenhall, Lonnie",502082,0.369,2017
"Presley, Alex",502100,0.334,2017
"Martinez, J.D.",502110,0.43,2017
"Valencia, Danny",502143,0.311,2017
"Reddick, Josh",502210,0.357,2017
"Gentry, Craig",502226,0.314,2017
"Dyson, Jarrod",502481,0.296,2017
"Murphy, Daniel",502517,0.385,2017
"Goldschmidt, Paul",502671,0.4,2017
"Gonzalez, Marwin",503556,0.382,2017
"Amarista, Alexi",506560,0.267,2017
"Leon, Sandy",506702,0.279,2017
"Altuve, Jose",514888,0.405,2017
"Tejada, Ruben",514913,0.259,2017
"Hernandez, Cesar",514917,0.346,2017
"Segura, Jean",516416,0.334,2017
"Castro, Starlin",516770,0.338,2017
"Marte, Starling",516782,0.312,2017
"Sanchez, Hector",516949,0.277,2017
"Pirela, Jose",517369,0.355,2017
"Blash, Jabari",518466,0.303,2017
"d'Arnaud, Travis",518595,0.308,2017
"Descalso, Daniel",518614,0.318,2017
"Dietrich, Derek",518618,0.324,2017
"Donaldson, Josh",518626,0.396,2017
"Freeman, Freddie",518692,0.407,2017
"Grandal, Yasmani",518735,0.325,2017
"Heyward, Jason",518792,0.311,2017
"LeMahieu, DJ",518934,0.342,2017
"Lucroy, Jonathan",518960,0.311,2017
"Mesoraco, Devin",519023,0.312,2017
"Moreland, Mitch",519048,0.326,2017
"Moustakas, Mike",519058,0.345,2017
"Norris, Derek",519083,0.271,2017
"Revere, Ben",519184,0.284,2017
"Rizzo, Anthony",519203,0.38,2017
"Romine, Austin",519222,0.25,2017
"Rupp, Cameron",519237,0.304,2017
"Sogard, Eric",519299,0.343,2017
"Souza Jr., Steven",519306,0.348,2017
"Stanton, Giancarlo",519317,0.41,2017
"Szczur, Matt",519333,0.316,2017
"Thames, Eric",519346,0.369,2017
"Vogt, Stephen",519390,0.299,2017
"Galvis, Freddy",520471,0.298,2017
"Perez, Salvador",521692,0.329,2017
"Forsythe, Logan",523253,0.307,2017
"Flores, Wilmer",527038,0.331,2017
"Marte, Jefry",527043,0.258,2017
"Nava, Daniel",537953,0.357,2017
"Garcia, Avisail",541645,0.375,2017
"Perez, Hernan",541650,0.298,2017
"Inciarte, Ender",542255,0.328,2017
"Ozuna, Marcell",542303,0.388,2017
"Villar, Jonathan",542340,0.287,2017
"Santana, Danny",542454,0.254,2017
"Telis, Tomas",542513,0.27,2017
"Aguilar, Jesus",542583,0.351,2017
"Bandy, Jett",542908,0.28,2017
"Beckham, Tim",542921,0.334,2017
"Broxton, Keon",542979,0.308,2017
"Crawford, Brandon",543063,0.301,2017
"Cron, C.J.",543068,0.316,2017
"Gomes, Yan",543228,0.307,2017
"Grossman, Robbie",543257,0.329,2017
"Harrison, Josh",543281,0.332,2017
"Herrmann, Chris",543302,0.272,2017
"Hicks, Aaron",543305,0.363,2017
"Hicks, John",543308,0.328,2017
"Hosmer, Eric",543333,0.376,2017
"Joseph, Caleb",543376,0.299,2017
"Kipnis, Jason",543401,0.3,2017
"Mahtook, Mikie",543484,0.335,2017
"McCann, James",543510,0.316,2017
"Miller, Brad",543543,0.294,2017
"Rendon, Anthony",543685,0.394,2017
"Semien, Marcus",543760,0.314,2017
"Shaw, Travis",543768,0.361,2017
"Springer III, George",543807,0.376,2017
"Strange-Gordon, Dee",543829,0.312,2017
"Vazquez, Christian",543877,0.318,2017
"Wong, Kolten",543939,0.336,2017
"Gregorius, Didi",544369,0.335,2017
"Garcia, Leury",544725,0.317,2017
"Franklin, Nick",545338,0.25,2017
"Grichuk, Randal",545341,0.315,2017
"Marisnick, Jake",545350,0.343,2017
"Trout, Mike",545361,0.437,2017
"Herrera, Odubel",546318,0.329,2017
"Almora Jr., Albert",546991,0.334,2017
"Ruiz, Rio",547004,0.261,2017
"Delmonico, Nicky",547170,0.369,2017
"Wolters, Tony",547172,0.274,2017
"Harper, Bryce",547180,0.416,2017
"Perez, Roberto",547379,0.289,2017
"Kim, Hyun Soo",547957,0.268,2017
"Martin, Leonys",547982,0.224,2017
"Abreu, Jose",547989,0.377,2017
"Diaz, Elias",553869,0.253,2017
"Narvaez, Omar",553882,0.321,2017
"Machado, Dixon",553988,0.273,2017
"Suarez, Eugenio",553993,0.356,2017
"Polanco, Gregory",570256,0.297,2017
"Santana, Domingo",570267,0.372,2017
"Gonzalez, Erik",570481,0.291,2017
"Urshela, Gio",570482,0.243,2017
"Alcantara, Arismendy",570489,0.187,2017
"Sanchez, Yolmer",570560,0.313,2017
"Schoop, Jonathan",570731,0.355,2017
"Adams, Matt",571431,0.346,2017
"Altherr, Aaron",571437,0.359,2017
"Arenado, Nolan",571448,0.395,2017
"Barnhart, Tucker",571466,0.317,2017
"Bour, Justin",571506,0.374,2017
"Davidson, Matt",571602,0.297,2017
"Fuentes, Rey",571681,0.268,2017
"Gennett, Scooter",571697,0.367,2017
"Goodwin, Brian",571718,0.337,2017
"Hamilton, Billy",571740,0.278,2017
"Haniger, Mitch",571745,0.36,2017
"Hernandez, Enrique",571771,0.31,2017
"Holt, Brock",571788,0.256,2017
"Joseph, Tommy",571830,0.305,2017
"Kelly, Ty",571841,0.256,2017
"Lamb, Jake",571875,0.353,2017
"Maile, Luke",571912,0.178,2017
"Marrero, Deven",571918,0.257,2017
"Myers, Wil",571976,0.335,2017
"Owings, Chris",572008,0.313,2017
"Phegley, Josh",572033,0.256,2017
"Piscotty, Stephen",572039,0.313,2017
"Pollock, AJ",572041,0.34,2017
"Rickard, Joey",572073,0.269,2017
"Schimpf, Ryan",572114,0.304,2017
"Seager, Kyle",572122,0.326,2017
"Taylor, Michael A.",572191,0.338,2017
"Voit III, Luke",572228,0.316,2017
"Zunino, Mike",572287,0.355,2017
"Goins, Ryan",572365,0.278,2017
"Adams, Lane",572669,0.344,2017
"Carpenter, Matt",572761,0.361,2017
"Dickerson, Corey",572816,0.341,2017
"Dozier, Brian",572821,0.362,2017
"Garneau, Dustin",572863,0.26,2017
"Saladino, Tyler",573135,0.223,2017
"Vargas, Kennys",573627,0.323,2017
"Contreras, Willson",575929,0.362,2017
"Gyorko, Jedd",576397,0.344,2017
"Iglesias, Jose",578428,0.283,2017
"Travis, Devon",581527,0.308,2017
"Hechavarria, Adeiny",588751,0.295,2017
"Torreyes, Ronald",591720,0.297,2017
"Osuna, Jose",591741,0.293,2017
"Garcia, Willy",591994,0.301,2017
"Bryant, Kris",592178,0.399,2017
"Canha, Mark",592192,0.276,2017
"Castellanos, Nick",592206,0.341,2017
"Cowart, Kaleb",592230,0.301,2017
"DeShields, Delino",592261,0.315,2017
"Drury, Brandon",592273,0.325,2017
"Gamel, Ben",592325,0.315,2017
"Healy, Ryon",592387,0.32,2017
"Jones, JaCoby",592444,0.229,2017
"Judge, Aaron",592450,0.43,2017
"Machado, Manny",592518,0.328,2017
"Parker, Jarrett",592620,0.299,2017
"Pederson, Joc",592626,0.322,2017
"Realmuto, J.T.",592663,0.332,2017
"Renfroe, Hunter",592669,0.316,2017
"Robinson, Drew",592685,0.323,2017
"Rosario, Eddie",592696,0.349,2017
"Rutledge, Josh",592710,0.255,2017
"Simmons, Andrelton",592743,0.323,2017
"Toles, Andrew",592808,0.329,2017
"Yelich, Christian",592885,0.348,2017
"Merrifield, Whit",593160,0.332,2017
"Bogaerts, Xander",593428,0.321,2017
"Bonifacio, Jorge",593528,0.323,2017
"Hanson, Alen",593700,0.261,2017
"Polanco, Jorge",593871,0.309,2017
"Sano, Miguel",593934,0.361,2017
"Difo, Wilmer",594694,0.293,2017
"Calhoun, Kole",594777,0.315,2017
"Duvall, Adam",594807,0.327,2017
"Eaton, Adam",594809,0.369,2017
"Garcia, Greg",594824,0.317,2017
"Gattis, Evan",594828,0.325,2017
"Schebler, Scott",594988,0.33,2017
"Brugman, Jaycob",595144,0.305,2017
"Kiermaier, Kevin",595281,0.337,2017
"Knapp, Andrew",595284,0.321,2017
"Riddle, JT",595375,0.27,2017
"Alfaro, Jorge",595751,0.369,2017
"Baez, Javier",595879,0.326,2017
"Bird, Greg",595885,0.303,2017
"Hedges, Austin",595978,0.278,2017
"Lindor, Francisco",596019,0.353,2017
"Odor, Rougned",596059,0.272,2017
"Slater, Austin",596103,0.323,2017
"Story, Trevor",596115,0.323,2017
"Sanchez, Gary",596142,0.368,2017
"Cuthbert, Cheslor",596144,0.261,2017
"Kepler, Max",596146,0.315,2017
"Franco, Maikel",596748,0.292,2017
"Bradley Jr., Jackie",598265,0.313,2017
"Motter, Taylor",600301,0.254,2017
"La Stella, Tommy",600303,0.368,2017
"Candelario, Jeimer",600869,0.342,2017
"Ahmed, Nick",605113,0.3,2017
"Barnes, Austin",605131,0.386,2017
"Bell, Josh",605137,0.338,2017
"Betts, Mookie",605141,0.339,2017
"Fisher, Derek",605233,0.291,2017
"Panik, Joe",605412,0.329,2017
"Smith, Mallex",605480,0.301,2017
"Spangenberg, Cory",605486,0.313,2017
"Tomlinson, Kelby",605509,0.286,2017
"Zimmer, Bradley",605548,0.299,2017
"Arcia, Orlando",606115,0.309,2017
"Tapia, Raimel",606132,0.322,2017
"Peraza, Jose",606299,0.273,2017
"Marte, Ketel",606466,0.319,2017
"Nimmo, Brandon",607043,0.348,2017
"Peterson, Jace",607054,0.28,2017
"Turner, Trea",607208,0.338,2017
"Smith, Kevan",607345,0.3,2017
"Collins, Tyler",607385,0.269,2017
"Rua, Ryan",607387,0.278,2017
"Pillar, Kevin",607680,0.302,2017
"Rivera, T.J.",608061,0.326,2017
"Ramirez, Jose",608070,0.396,2017
"Bregman, Alex",608324,0.351,2017
"Gallo, Joey",608336,0.364,2017
"Russell, Addison",608365,0.305,2017
"Seager, Corey",608369,0.364,2017
"Williams, Nick",608384,0.344,2017
"Winker, Jesse",608385,0.384,2017
"Mazara, Nomar",608577,0.317,2017
"Plawecki, Kevin",608700,0.331,2017
"Reynolds, Matt",608703,0.282,2017
"Garcia, Adonis",611177,0.269,2017
"Torrens, Luis",620443,0.197,2017
"Robertson, Daniel",621002,0.284,2017
"Swanson, Dansby",621020,0.276,2017
"Taylor, Chris",621035,0.361,2017
"Correa, Carlos",621043,0.394,2017
"Buxton, Byron",621439,0.312,2017
"Powell, Boog",621471,0.331,2017
"Moroff, Max",621559,0.28,2017
"Olson, Matt",621566,0.411,2017
"Maxwell, Bruce",622194,0.296,2017
"Margot, Manuel",622534,0.309,2017
"Camargo, Johan",622666,0.33,2017
"Kivlehan, Patrick",623182,0.303,2017
"Arroyo, Christian",624414,0.237,2017
"Conforto, Michael",624424,0.392,2017
"Frazier, Adam",624428,0.322,2017
"Jones, Ryder",624507,0.223,2017
"Puig, Yasiel",624577,0.349,2017
"Soler, Jorge",624585,0.226,2017
"Heredia, Guillermo",628338,0.288,2017
"Tomas, Yasmany",630111,0.319,2017
"Frazier, Clint",640449,0.298,2017
"Pinder, Chad",640461,0.316,2017
"Anderson, Tim",641313,0.288,2017
"Asuaje, Carlos",641319,0.307,2017
"Bellinger, Cody",641355,0.38,2017
"Engel, Adam",641553,0.23,2017
"Mancini III, Trey",641820,0.349,2017
"Smith, Dominic",642086,0.281,2017
"Valaika, Pat",642162,0.338,2017
"Cordoba, Allen",642707,0.256,2017
"Rosario, Amed",642708,0.282,2017
"Benintendi, Andrew",643217,0.332,2017
"Granite, Zack",643335,0.278,2017
"Albies, Ozzie",645277,0.347,2017
"Devers, Rafael",646240,0.344,2017
"Diaz, Aledmys",649557,0.291,2017
"Diaz, Yandy",650490,0.306,2017
"Chapman, Matt",656305,0.332,2017
"Hoskins, Rhys",656555,0.417,2017
"Schwarber, Kyle",656941,0.333,2017
"DeJong, Paul",657557,0.359,2017
"Moncada, Yoan",660162,0.327,2017
"Happ, Ian",664023,0.349,2017
"Beltre, Adrian",134181,0.327,2018
"Martinez, Victor",400121,0.281,2018
"Utley, Chase",400284,0.272,2018
"Pujols, Albert",405395,0.299,2018
"Mauer, Joe",408045,0.319,2018
"Cabrera, Miguel",408234,0.36,2018
"Gonzalez, Adrian",408236,0.288,2018
"Reyes, Jose",408314,0.255,2018
"Mathis, Jeff",425772,0.243,2018
"Choo, Shin-Soo",425783,0.355,2018
"Molina, Yadier",425877,0.323,2018
"Cano, Robinson",429664,0.364,2018
"Encarnacion, Edwin",429665,0.346,2018
"Bautista, Jose",430832,0.324,2018
"Jones, Adam",430945,0.315,2018
"Martin, Russell",431145,0.305,2018
"Granderson, Curtis",434158,0.341,2018
"Davis, Rajai",434658,0.251,2018
"Ramirez, Hanley",434670,0.308,2018
"Morales, Kendrys",434778,0.329,2018
"Kendrick III, Howie",435062,0.342,2018
"Wilson, Bobby",435064,0.232,2018
"Kinsler, Ian",435079,0.298,2018
"McCann, Brian",435263,0.286,2018
"Walker, Neil",435522,0.291,2018
"Suzuki, Kurt",435559,0.335,2018
"Desmond, Ian",435622,0.315,2018
"Cruz Jr., Nelson",443558,0.361,2018
"Trumbo, Mark",444432,0.329,2018
"Peralta, David",444482,0.368,2018
"Pina, Manny",444489,0.301,2018
"Escobar, Alcides",444876,0.261,2018
"Jay, Jon",445055,0.301,2018
"Prado, Martin",445988,0.263,2018
